Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905376591647433088e+03,1.140416077994157575e+02
9.905376612977112018e+03,1.140408003295979711e+02
9.905376634306792766e+03,1.140399928504873373e+02
9.905376655636471696e+03,1.140391853622218434e+02
9.905376676966150626e+03,1.140383778647327944e+02
9.905376698295829556e+03,1.140375703580203037e+02
9.905376719625508485e+03,1.140367628420846415e+02
9.905376740955187415e+03,1.140359553169258646e+02
9.905376762284868164e+03,1.140351477824753914e+02
9.905376783614547094e+03,1.140343402388710103e+02
9.905376804944226024e+03,1.140335326860440972e+02
9.905376826273904953e+03,1.140327251239948225e+02
9.905376847603583883e+03,1.140319175527233142e+02
9.905376868933264632e+03,1.140311099721609338e+02
9.905376890262943562e+03,1.140303023824455408e+02
9.905376911592622491e+03,1.140294947835084969e+02
9.905376932922301421e+03,1.140286871753498730e+02
9.905376954251980351e+03,1.140278795579699391e+02
9.905376975581659281e+03,1.140270719313688232e+02
9.905376996911340029e+03,1.140262642954778158e+02
9.905377018241018959e+03,1.140254566504348617e+02
9.905377039570697889e+03,1.140246489961712086e+02
9.905377060900376819e+03,1.140238413326871125e+02
9.905377082230055748e+03,1.140230336599826728e+02
9.905377103559736497e+03,1.140222259779891942e+02
9.905377124889415427e+03,1.140214182868446073e+02
9.905377146219094357e+03,1.140206105864802311e+02
9.905377167548773286e+03,1.140198028768962359e+02
9.905377188878452216e+03,1.140189951580927215e+02
9.905377210208132965e+03,1.140181874300010918e+02
9.905377231537811895e+03,1.140173796927591781e+02
9.905377252867490824e+03,1.140165719462983134e+02
9.905377274197169754e+03,1.140157641906186683e+02
9.905377295526848684e+03,1.140149564257204133e+02
9.905377316856527614e+03,1.140141486516037475e+02
9.905377338186208362e+03,1.140133408681998759e+02
9.905377359515887292e+03,1.140125330756468571e+02
9.905377380845566222e+03,1.140117252738758538e+02
9.905377402175245152e+03,1.140109174628871074e+02
9.905377423504924081e+03,1.140101096426807885e+02
9.905377444834604830e+03,1.140093018131881877e+02
9.905377466164283760e+03,1.140084939745472212e+02
9.905377487493962690e+03,1.140076861266891513e+02
9.905377508823641620e+03,1.140068782696142335e+02
9.905377530153320549e+03,1.140060704033225676e+02
9.905377551482999479e+03,1.140052625278143665e+02
9.905377572812680228e+03,1.140044546430208356e+02
9.905377594142359158e+03,1.140036467490800050e+02
9.905377615472038087e+03,1.140028388459231650e+02
9.905377636801717017e+03,1.140020309335504152e+02
9.905377658131395947e+03,1.140012230119619687e+02
9.905377679461076696e+03,1.140004150810891161e+02
9.905377700790755625e+03,1.139996071410697880e+02
9.905377722120434555e+03,1.139987991918352890e+02
9.905377743450113485e+03,1.139979912333857470e+02
9.905377764779792415e+03,1.139971832657213895e+02
9.905377786109471344e+03,1.139963752888423443e+02
9.905377807439152093e+03,1.139955673026798877e+02
9.905377828768831023e+03,1.139947593073720213e+02
9.905377850098509953e+03,1.139939513028499931e+02
9.905377871428188882e+03,1.139931432891139735e+02
9.905377892757867812e+03,1.139923352661641189e+02
9.905377914087548561e+03,1.139915272339317198e+02
9.905377935417227491e+03,1.139907191925547636e+02
9.905377956746906420e+03,1.139899111419645266e+02
9.905377978076585350e+03,1.139891030821610940e+02
9.905377999406264280e+03,1.139882950131447501e+02
9.905378020735945029e+03,1.139874869348466859e+02
9.905378042065623958e+03,1.139866788474049031e+02
9.905378063395302888e+03,1.139858707507506921e+02
9.905378084724981818e+03,1.139850626448841950e+02
9.905378106054660748e+03,1.139842545298056251e+02
9.905378127384339678e+03,1.139834464055150818e+02
9.905378148714020426e+03,1.139826382719438698e+02
9.905378170043699356e+03,1.139818301292300049e+02
9.905378191373378286e+03,1.139810219773046924e+02
9.905378212703057216e+03,1.139802138161681455e+02
9.905378234032736145e+03,1.139794056458204921e+02
9.905378255362416894e+03,1.139785974661930794e+02
9.905378276692095824e+03,1.139777892774238097e+02
9.905378298021774754e+03,1.139769810794439593e+02
9.905378319351453683e+03,1.139761728722537271e+02
9.905378340681132613e+03,1.139753646558532978e+02
9.905378362010811543e+03,1.139745564302428136e+02
9.905378383340492292e+03,1.139737481953535081e+02
9.905378404670171221e+03,1.139729399513234256e+02
9.905378425999850151e+03,1.139721316980838139e+02
9.905378447329529081e+03,1.139713234356348295e+02
9.905378468659208011e+03,1.139705151639766569e+02
9.905378489988888759e+03,1.139697068830405158e+02
9.905378511318567689e+03,1.139688985929645071e+02
9.905378532648246619e+03,1.139680902936797366e+02
9.905378553977925549e+03,1.139672819851865313e+02
9.905378575307604478e+03,1.139664736674849337e+02
9.905378596637283408e+03,1.139656653405752138e+02
9.905378617966964157e+03,1.139648570043885201e+02
9.905378639296643087e+03,1.139640486590629820e+02
9.905378660626322016e+03,1.139632403045297764e+02
9.905378681956000946e+03,1.139624319407890738e+02
9.905378703285679876e+03,1.139616235678410732e+02
9.905378724615360625e+03,1.139608151856170082e+02
9.905378745945039554e+03,1.139600067942548947e+02
9.905378767274718484e+03,1.139591983936859947e+02
9.905378788604397414e+03,1.139583899839104646e+02
9.905378809934076344e+03,1.139575815649285033e+02
9.905378831263755274e+03,1.139567731367402530e+02
9.905378852593436022e+03,1.139559646992769473e+02
9.905378873923114952e+03,1.139551562526766304e+02
9.905378895252793882e+03,1.139543477968705645e+02
9.905378916582472812e+03,1.139535393318588916e+02
9.905378937912151741e+03,1.139527308576417965e+02
9.905378959241832490e+03,1.139519223741504987e+02
9.905378980571511420e+03,1.139511138815230566e+02
9.905379001901190350e+03,1.139503053796907466e+02
9.905379023230869279e+03,1.139494968686536254e+02
9.905379044560548209e+03,1.139486883484119915e+02
9.905379065890228958e+03,1.139478798188970075e+02
9.905379087219907888e+03,1.139470712802466892e+02
9.905379108549586817e+03,1.139462627323923840e+02
9.905379129879265747e+03,1.139454541753341772e+02
9.905379151208944677e+03,1.139446456090722677e+02
9.905379172538623607e+03,1.139438370336067834e+02
9.905379193868304355e+03,1.139430284488690006e+02
9.905379215197983285e+03,1.139422198549969778e+02
9.905379236527662215e+03,1.139414112519219060e+02
9.905379257857341145e+03,1.139406026396439984e+02
9.905379279187020074e+03,1.139397940181633970e+02
9.905379300516700823e+03,1.139389853874113498e+02
9.905379321846379753e+03,1.139381767475258727e+02
9.905379343176058683e+03,1.139373680984382844e+02
9.905379364505737612e+03,1.139365594401486561e+02
9.905379385835416542e+03,1.139357507726572010e+02
9.905379407165095472e+03,1.139349420959641321e+02
9.905379428494776221e+03,1.139341334100005696e+02
9.905379449824455151e+03,1.139333247149046713e+02
9.905379471154134080e+03,1.139325160106076282e+02
9.905379492483813010e+03,1.139317072971096252e+02
9.905379513813491940e+03,1.139308985744108043e+02
9.905379535143172689e+03,1.139300898424424133e+02
9.905379556472851618e+03,1.139292811013425393e+02
9.905379577802530548e+03,1.139284723510423163e+02
9.905379599132209478e+03,1.139276635915420570e+02
9.905379620461888408e+03,1.139268548228418183e+02
9.905379641791567337e+03,1.139260460449418417e+02
9.905379663121248086e+03,1.139252372577732615e+02
9.905379684450927016e+03,1.139244284614742213e+02
9.905379705780605946e+03,1.139236196559759406e+02
9.905379727110284875e+03,1.139228108412785474e+02
9.905379748439963805e+03,1.139220020173822974e+02
9.905379769769644554e+03,1.139211931842182821e+02
9.905379791099323484e+03,1.139203843419246880e+02
9.905379812429002413e+03,1.139195754904326918e+02
9.905379833758681343e+03,1.139187666297424499e+02
9.905379855088360273e+03,1.139179577598542039e+02
9.905379876418041022e+03,1.139171488806990169e+02
9.905379897747719951e+03,1.139163399924151605e+02
9.905379919077398881e+03,1.139155310949337405e+02
9.905379940407077811e+03,1.139147221882549559e+02
9.905379961736756741e+03,1.139139132723789629e+02
9.905379983066435670e+03,1.139131043473059322e+02
9.905380004396116419e+03,1.139122954129670831e+02
9.905380025725795349e+03,1.139114864695005025e+02
9.905380047055474279e+03,1.139106775168374242e+02
9.905380068385153209e+03,1.139098685549779901e+02
9.905380089714832138e+03,1.139090595839224136e+02
9.905380111044512887e+03,1.139082506036018430e+02
9.905380132374191817e+03,1.139074416141543935e+02
9.905380153703870747e+03,1.139066326155113273e+02
9.905380175033549676e+03,1.139058236076727724e+02
9.905380196363228606e+03,1.139050145906389133e+02
9.905380217692907536e+03,1.139042055644098639e+02
9.905380239022588285e+03,1.139033965289168719e+02
9.905380260352267214e+03,1.139025874842981096e+02
9.905380281681946144e+03,1.139017784304846828e+02
9.905380303011625074e+03,1.139009693674767902e+02
9.905380324341304004e+03,1.139001602952746453e+02
9.905380345670984752e+03,1.138993512138093962e+02
9.905380367000663682e+03,1.138985421232191442e+02
9.905380388330342612e+03,1.138977330234351797e+02
9.905380409660021542e+03,1.138969239144575738e+02
9.905380430989700471e+03,1.138961147962865539e+02
9.905380452319379401e+03,1.138953056689222763e+02
9.905380473649060150e+03,1.138944965322959320e+02
9.905380494978739080e+03,1.138936873865456789e+02
9.905380516308418009e+03,1.138928782316026656e+02
9.905380537638096939e+03,1.138920690674670624e+02
9.905380558967775869e+03,1.138912598941390826e+02
9.905380580297456618e+03,1.138904507115498603e+02
9.905380601627135547e+03,1.138896415198375820e+02
9.905380622956814477e+03,1.138888323189334244e+02
9.905380644286493407e+03,1.138880231088375723e+02
9.905380665616172337e+03,1.138872138895501536e+02
9.905380686945851267e+03,1.138864046610713956e+02
9.905380708275532015e+03,1.138855954233323757e+02
9.905380729605210945e+03,1.138847861764713656e+02
9.905380750934889875e+03,1.138839769204195278e+02
9.905380772264568805e+03,1.138831676551769618e+02
9.905380793594247734e+03,1.138823583807439093e+02
9.905380814923928483e+03,1.138815490970514901e+02
9.905380836253607413e+03,1.138807398042379049e+02
9.905380857583286343e+03,1.138799305022343304e+02
9.905380878912965272e+03,1.138791211910409231e+02
9.905380900242644202e+03,1.138783118706578819e+02
9.905380921572324951e+03,1.138775025410162982e+02
9.905380942902003881e+03,1.138766932022544580e+02
9.905380964231682810e+03,1.138758838543034670e+02
9.905380985561361740e+03,1.138750744971635243e+02
9.905381006891040670e+03,1.138742651308347291e+02
9.905381028220719600e+03,1.138734557553173659e+02
9.905381049550400348e+03,1.138726463705424976e+02
9.905381070880079278e+03,1.138718369766483534e+02
9.905381092209758208e+03,1.138710275735661241e+02
9.905381113539437138e+03,1.138702181612959237e+02
9.905381134869116067e+03,1.138694087398379935e+02
9.905381156198796816e+03,1.138685993091233968e+02
9.905381177528475746e+03,1.138677898692904193e+02
9.905381198858154676e+03,1.138669804202701954e+02
9.905381220187833605e+03,1.138661709620628812e+02
9.905381241517512535e+03,1.138653614946686758e+02
9.905381262847191465e+03,1.138645520180876787e+02
9.905381284176872214e+03,1.138637425322511234e+02
9.905381305506551143e+03,1.138629330372972106e+02
9.905381326836230073e+03,1.138621235331570460e+02
9.905381348165909003e+03,1.138613140198308287e+02
9.905381369495587933e+03,1.138605044973187432e+02
9.905381390825268682e+03,1.138596949655519239e+02
9.905381412154947611e+03,1.138588854246685571e+02
9.905381433484626541e+03,1.138580758745998480e+02
9.905381454814305471e+03,1.138572663153459388e+02
9.905381476143984401e+03,1.138564567469069999e+02
9.905381497473663330e+03,1.138556471692832304e+02
9.905381518803344079e+03,1.138548375824056933e+02
9.905381540133023009e+03,1.138540279864127598e+02
9.905381561462701939e+03,1.138532183812354077e+02
9.905381582792380868e+03,1.138524087668739355e+02
9.905381604122059798e+03,1.138515991433284569e+02
9.905381625451740547e+03,1.138507895105301202e+02
9.905381646781419477e+03,1.138499798686171545e+02
9.905381668111098406e+03,1.138491702175207081e+02
9.905381689440777336e+03,1.138483605572409942e+02
9.905381710770456266e+03,1.138475508877780982e+02
9.905381732100137015e+03,1.138467412090632109e+02
9.905381753429815944e+03,1.138459315212345473e+02
9.905381774759494874e+03,1.138451218242232841e+02
9.905381796089173804e+03,1.138443121180295918e+02
9.905381817418852734e+03,1.138435024026535700e+02
9.905381838748531663e+03,1.138426926780954744e+02
9.905381860078212412e+03,1.138418829442863824e+02
9.905381881407891342e+03,1.138410732013645656e+02
9.905381902737570272e+03,1.138402634492611583e+02
9.905381924067249201e+03,1.138394536879763308e+02
9.905381945396928131e+03,1.138386439175102822e+02
9.905381966726608880e+03,1.138378341377940473e+02
9.905381988056287810e+03,1.138370243489660112e+02
9.905382009385966740e+03,1.138362145509572088e+02
9.905382030715645669e+03,1.138354047437678531e+02
9.905382052045324599e+03,1.138345949273980864e+02
9.905382073375003529e+03,1.138337851018481501e+02
9.905382094704684278e+03,1.138329752670490507e+02
9.905382116034363207e+03,1.138321654231391449e+02
9.905382137364042137e+03,1.138313555700495527e+02
9.905382158693721067e+03,1.138305457077804022e+02
9.905382180023399997e+03,1.138297358363319205e+02
9.905382201353080745e+03,1.138289259556351425e+02
9.905382222682759675e+03,1.138281160658284392e+02
9.905382244012438605e+03,1.138273061668429023e+02
9.905382265342117535e+03,1.138264962586786595e+02
9.905382286671796464e+03,1.138256863413359099e+02
9.905382308001475394e+03,1.138248764148148240e+02
9.905382329331156143e+03,1.138240664790465360e+02
9.905382350660835073e+03,1.138232565341693174e+02
9.905382371990514002e+03,1.138224465801142600e+02
9.905382393320192932e+03,1.138216366168815910e+02
9.905382414649871862e+03,1.138208266444714241e+02
9.905382435979552611e+03,1.138200166628148793e+02
9.905382457309231540e+03,1.138192066720502709e+02
9.905382478638910470e+03,1.138183966721087188e+02
9.905382499968589400e+03,1.138175866629903652e+02
9.905382521298268330e+03,1.138167766446954232e+02
9.905382542627947259e+03,1.138159666172239923e+02
9.905382563957628008e+03,1.138151565805072352e+02
9.905382585287306938e+03,1.138143465346834660e+02
9.905382606616985868e+03,1.138135364796837337e+02
9.905382627946664797e+03,1.138127264155082798e+02
9.905382649276343727e+03,1.138119163421572182e+02
9.905382670606024476e+03,1.138111062595616687e+02
9.905382691935703406e+03,1.138102961678599314e+02
9.905382713265382336e+03,1.138094860669831405e+02
9.905382734595061265e+03,1.138086759569314665e+02
9.905382755924740195e+03,1.138078658377050516e+02
9.905382777254420944e+03,1.138070557092350015e+02
9.905382798584099874e+03,1.138062455716596304e+02
9.905382819913778803e+03,1.138054354249100442e+02
9.905382841243457733e+03,1.138046252689864417e+02
9.905382862573136663e+03,1.138038151038889509e+02
9.905382883902815593e+03,1.138030049296177708e+02
9.905382905232496341e+03,1.138021947461039787e+02
9.905382926562175271e+03,1.138013845534859030e+02
9.905382947891854201e+03,1.138005743516946495e+02
9.905382969221533131e+03,1.137997641407303746e+02
9.905382990551212060e+03,1.137989539205932914e+02
9.905383011880892809e+03,1.137981436912144204e+02
9.905383033210571739e+03,1.137973334527321612e+02
9.905383054540250669e+03,1.137965232050775626e+02
9.905383075869929598e+03,1.137957129482508094e+02
9.905383097199608528e+03,1.137949026822521006e+02
9.905383118529287458e+03,1.137940924070815782e+02
9.905383139858968207e+03,1.137932821226702913e+02
9.905383161188647136e+03,1.137924718291566109e+02
9.905383182518326066e+03,1.137916615264716995e+02
9.905383203848004996e+03,1.137908512146156426e+02
9.905383225177683926e+03,1.137900408935886531e+02
9.905383246507364674e+03,1.137892305633217234e+02
9.905383267837043604e+03,1.137884202239533380e+02
9.905383289166722534e+03,1.137876098754145175e+02
9.905383310496401464e+03,1.137867995177054183e+02
9.905383331826080394e+03,1.137859891508262109e+02
9.905383353155759323e+03,1.137851787747770942e+02
